T_REC_dt,year,NOAA_AR,MEANGBZ,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45,R_VALUE,USFLUX,TOTPOT,TOTUSJH,label_MX_1d,future_max_class_1d
2010-05-03 12:00:00,2010,11063,163.413,33.823,157.335,82.652,0.85348302,1032882000000.0,0.02291359,0.01814832,19.782,689953400000.0,24.717,4.954,2.856,1.147928e+21,8.80523e+21,78.875,0,
2010-05-04 12:00:00,2010,11063,114.931,23.572,111.969,48.27,-0.44671187,1144288000000.0,-0.00634622,-0.00398965,7.947,475898700000.0,17.322,0.0,0.0,1.960732e+21,6.842635e+21,85.789,0,
2010-05-05 12:00:00,2010,11063,87.534,28.006,79.667,40.057,-0.06502587,4168505000000.0,-0.00486173,-0.00210217,16.925,280123700000.0,22.145,3.13,2.192,6.231462e+21,3.177784e+22,250.729,0,
2010-05-01 12:00:00,2010,11064,135.426,34.823,136.321,66.673,0.75714231,2411247000000.0,-0.01118492,-0.00310878,6.553,852695200000.0,26.338,8.725,0.0,1.230051e+21,7.219153e+21,108.818,0,
2010-05-02 12:00:00,2010,11064,129.025,29.608,127.948,56.867,1.98114872,1018732000000.0,-0.02506341,-0.00527695,5.203,1043649000000.0,20.278,1.318,0.0,5.602466e+20,1.781755e+21,42.533,0,
2010-05-03 12:00:00,2010,11064,140.539,30.643,130.401,56.456,2.52897811,199990100000.0,-0.01063377,-0.00336416,0.562,225757100000.0,20.439,6.587,0.0,1.158143e+20,3.533154e+20,9.529,0,
2010-05-04 12:00:00,2010,11064,140.36,28.305,139.04,60.642,1.31589592,250213400000.0,-0.01587115,-0.00547249,1.297,166789100000.0,21.145,1.688,0.0,1.736883e+20,7.009154e+20,13.452,0,
2010-05-05 12:00:00,2010,11064,119.573,26.367,120.866,39.805,1.65451694,227655000000.0,-0.05441769,-0.01067353,2.861,237257400000.0,19.976,0.0,0.0,1.485725e+20,4.251937e+20,9.356,0,
2010-05-01 12:00:00,2010,11065,128.109,29.002,129.0,49.164,0.37563509,1021202000000.0,-0.00735066,-0.0015607,1.901,244316700000.0,22.353,3.612,0.0,6.926417e+20,2.407468e+21,41.505,0,
2010-05-02 12:00:00,2010,11065,127.447,28.271,130.123,48.483,0.47240543,1219614000000.0,-0.01401035,-0.00326283,4.708,364201400000.0,22.383,2.01,0.0,8.51778e+20,3.122125e+21,52.292,0,
2010-05-03 12:00:00,2010,11065,120.525,25.02,119.22,40.257,0.96861953,484229700000.0,-0.02025381,-0.00622424,3.616,300821700000.0,21.222,2.065,0.0,4.091396e+20,1.42471e+21,23.674,0,
2010-05-04 12:00:00,2010,11065,103.956,20.722,101.363,29.872,-0.44387734,290368400000.0,0.01273537,0.0041508,1.963,112285000000.0,18.263,0.0,0.0,3.474811e+20,8.78916e+20,14.848,0,
2010-05-03 12:00:00,2010,11066,154.592,41.763,147.832,89.871,0.8834722,2854369000000.0,-0.03769158,-0.02115176,44.969,2784599000000.0,29.496,14.198,3.072,1.774972e+21,1.615273e+22,181.731,0,
