T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2023.01.01_12:00:00_TAI,76.772,8911,0.0,217.568,6.885784e+21,1.358499e+22,938.0396,95.332779,13172,55.881004,68.626831,-39.978306,-34.37215,0,6.885784e+21,23.175,75.945,27.066,-0.09505644,4757407000000.0,0.0062981,0.00168104,18.332,1432657000000.0,17.24,0.779
2023.01.01_12:00:00_TAI,102.538,8914,2.8,249.797,5.193839e+21,2.053377e+22,1841.551,135.862915,13173,37.256535,51.062374,22.307318,30.31974,0,5.193839e+21,26.327,102.838,34.383,-0.15253784,5523405000000.0,0.01264865,0.0036056,30.273,1591916000000.0,21.962,3.097
2023.01.01_12:00:00_TAI,136.208,8917,0.0,21.725,3.279774e+20,1.126687e+21,1573.989,27.498487,13175,25.063364,29.739019,-21.035389,-18.35627,0,3.279774e+20,28.296,137.139,52.245,-0.27279273,473998200000.0,-0.00978177,-0.00241709,1.303,74802860000.0,21.283,1.484
2023.01.01_12:00:00_TAI,97.664,8918,3.976,1301.275,1.80451e+22,3.428715e+23,7948.088,939.065491,13176,-2.183267,21.274111,15.55577,24.646669,0,1.80451e+22,53.969,94.407,54.88,-0.008472,29537880000000.0,-0.00021653,-7.981e-05,2.592,140003500000.0,45.587,47.422
2023.01.01_12:00:00_TAI,119.441,8923,4.044,1871.505,2.649387e+22,3.414224e+23,6333.273,1401.29248,"13177,13183",-46.531654,-16.695057,-27.436167,-9.574138,0,2.649387e+22,40.522,116.926,52.936,-0.3297134,40120520000000.0,0.01861844,0.00713002,289.422,6809017000000.0,34.83,26.941
2023.01.01_12:00:00_TAI,136.541,8925,0.0,44.286,7.16557e+20,2.78707e+21,1828.073,49.728775,MISSING,-8.209364,1.291334,25.019505,27.780931,0,7.16557e+20,28.981,136.401,51.265,0.73298311,983458100000.0,0.01012656,0.00275182,3.159,428087400000.0,22.725,4.268
2023.01.01_12:00:00_TAI,85.798,8927,4.124,990.236,1.723109e+22,3.673813e+23,10926.35,601.21405,13179,36.410751,52.402687,10.791641,16.359196,0,1.723109e+22,52.403,82.277,49.158,-0.05304892,19882460000000.0,0.0124679,0.00650466,164.678,6367255000000.0,44.797,47.452
2023.01.01_12:00:00_TAI,125.714,8931,0.0,42.437,7.541076e+20,2.792707e+21,1726.496,45.876945,MISSING,-27.7195,-22.89011,24.226019,28.176525,0,7.541076e+20,25.637,124.525,37.09,0.61318105,965972400000.0,-0.01789879,-0.00448125,5.458,379955400000.0,22.935,3.448
2023.01.01_12:00:00_TAI,90.383,8932,4.274,1994.714,3.289677e+22,3.457832e+23,5084.263,899.401611,13180,-61.040234,-41.813507,13.783924,24.409204,0,3.289677e+22,35.129,87.0,37.573,-0.30196446,39195000000000.0,-0.00491854,-0.00173466,88.832,7867119000000.0,29.838,19.621
2023.01.01_12:00:00_TAI,133.491,8934,0.0,23.08,3.889203e+20,1.458932e+21,1682.323,24.708731,MISSING,-17.834692,-13.02351,27.477633,29.765615,0,3.889203e+20,28.109,131.763,41.766,0.59626633,539616500000.0,-0.02056882,-0.00482411,3.15,198084300000.0,23.068,5.054
2023.01.01_12:00:00_TAI,129.887,8936,0.0,170.051,2.737439e+21,1.117684e+22,1992.427,150.840317,MISSING,-37.246361,-28.567093,12.712184,23.856308,0,2.737439e+21,27.061,127.925,42.762,-0.07249846,3741617000000.0,-0.01342874,-0.00386201,16.313,155793500000.0,23.498,5.114
2023.01.01_12:00:00_TAI,108.589,8941,0.0,14.072,2.828941e+20,9.75426e+20,1445.833,10.333072,MISSING,-26.599068,-22.491528,37.054775,39.016422,0,2.828941e+20,24.4,108.092,30.385,-0.35321254,366998700000.0,0.00782296,0.0015455,0.785,91284370000.0,23.246,3.543
2023.01.01_12:00:00_TAI,61.912,8942,4.0,331.029,7.796411e+21,9.702537e+22,6197.729,191.696045,13181,-84.761757,-72.829857,-22.095358,-16.673929,0,7.796411e+21,42.287,53.85,30.157,-0.49996778,5364277000000.0,0.01242841,0.00504493,59.47,2998326000000.0,31.468,28.029
2023.01.01_12:00:00_TAI,107.347,8943,0.0,64.626,1.334083e+21,4.122129e+21,1433.014,27.612064,MISSING,-46.853825,-42.89143,30.169592,33.012066,0,1.334083e+21,24.578,106.308,31.165,0.35662219,1449021000000.0,0.00088027,0.00022539,0.488,392973700000.0,21.737,1.431
2023.01.02_12:00:00_TAI,79.578,8914,0.0,135.011,3.807294e+21,7.58988e+21,920.4512,46.330765,13173,51.999496,62.808113,22.98819,30.05163,0,3.807294e+21,21.808,79.57,26.139,-0.20616594,2928375000000.0,0.0064182,0.00165753,10.292,651209500000.0,16.536,0.209
2023.01.02_12:00:00_TAI,108.801,8918,4.27,1237.354,1.671431e+22,2.310765e+23,6240.051,827.464172,13176,10.996187,33.862068,15.726714,24.520847,0,1.671431e+22,47.074,106.068,56.757,0.02373491,26642780000000.0,0.00958879,0.00350362,97.695,4048723000000.0,39.501,36.72
