T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45,AREA_ACR
2024.01.01_12:00:00_TAI,59.031,10539,4.407,615.055,8.341795e+21,2.654528e+23,17148.47,350.642975,13531,62.986408,88.578171,-26.426666,-16.803774,0,8.341795e+21,55.731,52.439,32.129,-0.14555134,6551731000000.0,0.00245134,0.00148146,17.266,863077900000.0,49.426,56.254,350.642975
2024.01.01_12:00:00_TAI,67.515,10542,4.645,117.958,5.010817e+21,1.290139e+22,1202.002,142.492676,13533,78.30584,88.977875,12.18492,16.973881,0,5.010817e+21,24.478,56.631,28.635,0.13154612,2669428000000.0,-0.00431841,-0.00110863,8.958,771755500000.0,18.481,3.972,142.492676
2024.01.01_12:00:00_TAI,101.749,10564,0.0,91.694,1.976087e+21,5.638136e+21,1286.108,62.270077,MISSING,40.108799,45.852879,20.497292,25.461605,0,1.976087e+21,24.717,102.523,30.983,0.0228867,2072140000000.0,0.00876574,0.00210968,6.964,38433770000.0,20.982,1.181,62.270077
2024.01.01_12:00:00_TAI,139.939,10571,0.0,54.292,8.853096e+20,3.043664e+21,1606.055,74.08252,MISSING,12.50383,19.69281,17.392628,21.102598,0,8.853096e+20,28.291,140.397,51.209,0.65376729,1190604000000.0,0.02318535,0.00609134,8.692,543539800000.0,21.059,2.733,74.08252
2024.01.01_12:00:00_TAI,151.492,10572,1.9,474.684,5.863115e+21,2.969268e+22,2398.177,810.895508,13534,-9.711332,11.407784,-25.544971,-9.055193,0,5.863115e+21,37.157,148.373,71.231,0.94699532,9414452000000.0,-0.00290095,-0.00097018,9.045,4491462000000.0,23.922,8.195,810.895508
2024.01.01_12:00:00_TAI,149.271,10577,0.0,33.725,4.447886e+20,1.354031e+21,1379.659,89.014359,MISSING,1.878985,8.954507,5.978868,10.16851,0,4.447886e+20,30.626,148.015,62.547,2.15326643,717504900000.0,0.06204156,0.01553333,11.479,809517800000.0,19.223,1.894,89.014359
2024.01.01_12:00:00_TAI,134.85,10581,0.0,8.015,1.332668e+20,4.909671e+20,1478.767,15.001318,MISSING,2.281862,5.052062,20.173014,22.022448,0,1.332668e+20,28.725,135.187,43.803,1.09311986,204295500000.0,0.02092817,0.00397173,0.993,139024700000.0,24.207,8.0,15.001318
2024.01.01_12:00:00_TAI,143.895,10585,0.0,176.002,2.3845e+21,8.038957e+21,1560.916,241.389435,MISSING,-24.569656,-14.197539,-32.476681,-11.373742,0,2.3845e+21,27.276,139.417,51.145,0.97893625,3937875000000.0,0.02492983,0.00627685,24.342,1931285000000.0,21.873,5.003,241.389435
2024.01.01_12:00:00_TAI,127.891,10587,0.0,46.26,6.744333e+20,1.992975e+21,1214.146,89.704094,MISSING,-9.166011,-0.280495,15.169617,22.106226,0,6.744333e+20,27.507,124.925,44.366,0.88720942,1143491000000.0,-0.03955144,-0.00786636,9.723,557864600000.0,21.516,4.45,89.704094
2024.01.01_12:00:00_TAI,156.844,10590,0.0,5.628,6.551925e+19,1.548833e+20,1089.954,12.611203,MISSING,12.730388,16.646599,-19.340345,-17.413824,0,6.551925e+19,27.511,153.816,56.234,1.1572144,116403200000.0,-0.04537715,-0.01116812,1.195,62991470000.0,17.548,0.0,12.611203
2024.01.01_12:00:00_TAI,141.622,10594,0.0,62.5,8.380339e+20,3.575742e+21,2106.798,68.455482,MISSING,-30.737,-22.346905,-4.18567,-0.167977,0,8.380339e+20,29.681,140.087,52.705,-3.758e-05,1325071000000.0,-0.01355359,-0.00391851,5.008,130935300000.0,23.577,6.338,68.455482
2024.01.01_12:00:00_TAI,72.531,10598,4.565,2811.043,5.244843e+22,5.153272e+23,4825.282,1035.878418,"13536,13537,13539,13542",-89.10231,-62.640926,0.761882,13.219531,0,5.244843e+22,35.297,62.191,33.533,-0.0087222,50452190000000.0,-0.0225186,-0.00781318,628.289,20301920000000.0,27.449,16.54,1035.878418
2024.01.01_12:00:00_TAI,120.937,10601,0.0,48.719,7.102242e+20,2.739905e+21,1784.7,40.894711,MISSING,-41.885368,-35.895531,6.947111,8.964729,0,7.102242e+20,26.428,120.334,38.765,-0.86278898,1073570000000.0,-0.02108174,-0.00524077,6.058,507395500000.0,23.19,4.152,40.894711
2024.01.01_12:00:00_TAI,131.204,10602,0.0,112.938,1.865786e+21,6.535414e+21,1881.867,43.821968,13535,53.48196,59.020622,-9.910483,-7.635334,0,1.865786e+21,28.243,132.262,52.614,-0.27629197,2018111000000.0,0.00562774,0.00219617,5.743,367556600000.0,20.762,2.065,43.821968
2024.01.01_12:00:00_TAI,141.482,10603,0.0,29.263,5.456542e+20,2.145225e+21,2231.115,16.388416,13538,-45.742153,-42.384922,20.169945,22.214144,0,5.456542e+20,28.736,136.586,57.295,-0.44968051,560165600000.0,-0.01807965,-0.00795016,5.756,187756300000.0,20.888,0.829,16.388416
2024.01.02_12:00:00_TAI,82.82,10564,0.0,53.806,1.528702e+21,2.456744e+21,697.8109,20.525917,MISSING,54.871605,57.809624,21.841412,24.705976,0,1.528702e+21,20.684,82.602,22.834,-0.24749552,1309583000000.0,0.01570038,0.00340788,9.034,333776800000.0,16.551,0.0,20.525917
2024.01.02_12:00:00_TAI,121.523,10571,0.0,60.191,1.055099e+21,4.086719e+21,1740.524,54.742794,MISSING,27.101526,33.23193,17.927242,21.331488,0,1.055099e+21,28.836,124.071,45.349,0.23430687,1394651000000.0,0.01262396,0.0031181,5.513,210739700000.0,24.04,6.278,54.742794
