T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2025.01.01_12:00:00_TAI,68.526,12456,4.689,161.766,6.568606e+21,1.177714e+22,1103.813,32.398506,"13927,13928,13932,13933",73.251831,84.410545,-19.810631,-13.281041,0,6.568606e+21,18.412,62.896,30.46,-0.58743852,2730621000000.0,-0.01471638,-0.00595775,47.859,2401071000000.0,13.034,1.394
2025.01.01_12:00:00_TAI,96.51,12471,4.817,3669.176,6.204091e+22,7.416951e+23,8158.811,2688.623779,"13934,13936,13938",22.766186,89.093895,7.696993,28.56781,0,6.204091e+22,33.287,87.368,43.83,0.05903611,51674830000000.0,-0.00437288,-0.00264841,181.286,2055960000000.0,27.72,16.295
2025.01.01_12:00:00_TAI,92.676,12479,3.664,214.35,4.249954e+21,6.820931e+22,10955.79,164.060211,13935,51.103024,61.172173,-20.961832,-15.871756,0,4.249954e+21,38.651,88.293,43.242,-0.52808452,3139237000000.0,0.01903035,0.01286196,60.297,1747766000000.0,32.69,29.16
2025.01.01_12:00:00_TAI,120.65,12481,0.0,73.618,1.508932e+21,6.314599e+21,2628.42,75.605576,13937,41.880341,50.876381,-15.674381,-6.141808,0,1.508932e+21,25.095,120.283,46.934,0.32190859,1191068000000.0,0.00804276,0.0037284,6.745,421799000000.0,20.247,0.276
2025.01.01_12:00:00_TAI,123.55,12492,4.342,1428.156,1.679186e+22,3.651652e+23,12194.1,1896.911011,"13939,13940,13941",-5.137005,22.969944,-22.341995,0.098456,0,1.679186e+22,52.566,116.457,70.801,0.50776035,23959820000000.0,-0.04524459,-0.02607282,587.916,19633830000000.0,41.924,42.867
2025.01.01_12:00:00_TAI,126.891,12506,4.239,1273.622,1.520041e+22,3.357362e+23,13759.6,869.386108,"13942,13944",-35.535603,-18.773512,-18.655752,-4.604485,0,1.520041e+22,48.693,117.112,68.554,-0.03347244,21133290000000.0,-0.00211234,-0.0013592,24.972,1581970000000.0,40.912,37.659
2025.01.01_12:00:00_TAI,234.224,12511,1.465,1.676,1.206827e+19,1.786731e+19,896.9235,9.404625,"13942,13949",-11.799029,-9.467637,-10.131097,-9.263082,0,1.206827e+19,29.931,219.911,69.13,0.87498987,24155610000.0,-0.00539312,-0.00222814,0.033,6677364000.0,12.337,0.0
2025.01.01_12:00:00_TAI,100.508,12515,4.604,3113.382,5.076498e+22,6.207468e+23,8211.778,1930.283936,"13943,13945,13951,13960",-77.757935,-37.999676,-20.825264,-3.413998,0,5.076498e+22,34.949,91.238,45.26,-0.47546536,44842470000000.0,0.00955242,0.00587557,334.437,18680710000000.0,28.866,18.189
2025.01.01_12:00:00_TAI,144.863,12519,3.988,440.551,3.641957e+21,8.519489e+22,14788.07,142.660004,13946,28.784208,37.667034,-14.526752,-8.30566,0,3.641957e+21,52.877,127.631,90.624,-0.33289379,6330832000000.0,0.03538359,0.02738614,118.774,3523900000000.0,42.991,40.111
2025.01.01_12:00:00_TAI,112.991,12527,0.0,29.39,6.0505e+20,1.62077e+21,1629.398,27.617523,MISSING,-52.140919,-47.693996,-24.27034,-22.024845,0,6.0505e+20,21.478,110.167,31.777,-0.79152375,505035400000.0,0.01841445,0.00742504,5.561,301617500000.0,18.145,0.401
